gene_id_alias	fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
508716	527.13	531.71	510.2	508.62	509.98	591.87	602.62	632.15	633.74	630.07	665.92	641.96	653.31	646.39	651.16	702.8	705.4	689.16	719.02	694.11
538529	7.11	7.52	7.46	8.05	8.62	4.18	5.78	5.52	5.55	6.4	6.66	6.05	6.77	7.4	6.06	7.45	8.46	7.93	6.85	8.47
527488	13.98	14.23	13.85	12.55	12.9	12.38	16.24	14.37	14.92	12	14.36	12.88	14.04	12.6	12.25	10.62	12.47	12.26	10.57	12.2
506836	25.03	24.82	25.38	23.46	24.73	22.04	21.06	22.84	23.76	22.7	41.16	38.43	37.17	39.59	39.11	43.77	41.51	41.63	41.95	40.77
534129	1.12	1.16	0.99	1.1	1.09	1.32	1.31	1.23	1.14	1.27	1.28	1.15	1.36	1.38	1.14	0.66	0.45	0.59	0.53	0.38
540543	58.34	57.4	58.23	61.46	59.5	80.46	80.18	76.3	75.4	74.48	66.49	65.53	66.02	62.13	68.03	49.76	56.42	56.03	57.18	53.17
100138565	1.96	1.93	1.83	1.96	1.93	1.79	1.57	1.73	1.86	1.78	1.65	1.62	1.45	1.68	1.45	2.94	2.71	2.44	2.76	2.5
282328	5.46	6.28	7.22	5.66	6.95	9.08	8.66	9.42	10.25	9.9	7.47	7.73	7.97	6.42	8.34	8.54	7.37	7.73	6.75	6.67
509257	0.09	0.13	0.16	0.07	0.05	0.09	0.09	0.15	0.09	0.13	0.22	0.22	0.09	0.19	0.15	0.33	0.18	0.43	0.22	0.29
614734	21.43	20.7	21.91	21.2	20.39	13.28	12.92	12.55	13.81	14.56	17.4	17.5	16.69	16.11	15.97	18.11	17.27	17.57	19.57	20.02
519789	59.51	54.98	57.13	55.18	56.78	37.65	35.07	38.5	40.29	40.28	49.15	47.89	48.04	47.8	42.53	67.53	66.31	69.36	66.67	66.95
506702	7.29	6.89	6.71	6.92	6.86	2.59	2.81	2.8	2.61	2.45	1.33	1.56	1.62	1.31	1.96	2.58	2.53	2.42	2.66	2.18
614583	20.38	20.34	19.39	20.71	20.24	15.55	16.38	15.58	15.03	15.18	19.71	17.79	20.16	19.74	17.85	15.51	14.36	15.68	15.27	14.64
515226	105.82	111.17	111.48	116.27	106.24	86.51	83.13	86.15	91.58	86.79	67.31	65.57	59.5	67.93	66.46	77.35	71.21	83.57	72.49	75.02
281051	0.13	0.27	0.4	0.13	0.2	0.21	0.31	0.21	0.2	0.27	0.07	0.17	0.1	0.07	0.07	0	0.07	0.1	0.07	0
540573	7.32	6.04	6.71	6.76	6.73	7.38	6.29	6.83	7.68	6.6	19.7	22.11	22.3	20.92	21.85	29.28	30.93	34.35	31.81	32.66
508378	0.61	0.52	0.63	0.81	0.67	0.5	0.57	0.63	0.61	0.65	0.17	0.17	0.26	0.41	0.15	0.65	0.65	0.74	0.35	0.44
615668	7.84	7.89	7.27	8.01	7.11	36.9	41.43	38.66	37.14	39.21	24.35	25.74	25.65	24.12	26.23	25.28	25.02	22.63	25.4	23.99
100125922	48.45	50.98	46.6	50.77	48.91	50.04	47.38	52.21	49.6	50.05	46.58	48.57	46.53	46.85	47.63	63.7	57.6	52.55	54.77	57.09
100300553	0.63	0.25	0.37	0.37	0.13	0.39	0	0.27	0.38	0.64	0.25	0	0.51	0.13	0.26	0.27	0.13	0.13	0.51	0.25
505988	8.75	9.07	10.14	8.91	8.93	8.92	7.88	8.9	9.61	9.04	11.64	11.06	11.22	10.59	10.54	13.78	13.82	13.03	13.2	11.96
532919	77.19	74.45	76.91	79.86	78.53	64.67	70.05	68.76	71.02	65.65	48.86	48.44	47.11	49.55	48.32	50.78	49.81	51.61	49.42	44.12
534796	7.61	7.82	8.02	8.61	7.64	10.68	10.05	9.78	11.3	10.41	11.37	12.58	12.14	12.05	13.4	14.61	14.35	13.11	12.37	11.38
540694	1.01	0.84	0.83	0.91	0.82	0.85	0.73	0.95	0.72	0.76	0.43	0.48	0.33	0.47	0.47	0.58	0.48	0.65	0.73	0.48
618078	0.4	0.52	0.59	0.59	0.59	0.65	0.53	0.66	0.64	0.41	0.32	0.28	0.24	0.44	0.32	0.12	0	0.24	0.24	0.16
100138230	27.42	24.95	27.22	31.91	27.74	31.08	28.52	29.62	33.89	31.53	37.35	37.54	36.33	32.92	36.31	36.68	37.59	37.88	42.85	40.48
506862	0.34	0.15	0.18	0.46	0.23	0.24	0.24	0.13	0.13	0.13	0.18	0.15	0.29	0.23	0.29	0.18	0.34	0.31	0.26	0.28
785477	0.56	0.38	0.82	0.09	0.46	0.67	0.2	0.3	0.37	0.1	0.37	0.28	0.38	0.28	0.29	0.49	0.66	0.1	0.66	0.46
517496	6.05	6.13	5.77	5.71	5.38	4.07	4.09	3.68	4.15	4.53	6.81	7.09	7	6.03	7.01	7.61	8.04	7.65	7.26	7.75
525572	27.99	30.28	28.6	26.63	27.21	26.13	25.25	25.95	27.13	23.1	20.83	20.66	21.69	19.38	20	19.84	19.47	18.58	18.63	19.55
445425	129.58	139.38	133.68	135.31	135.97	154.39	153.07	153.71	155.37	140.76	121.53	118.86	121.18	122.28	126.43	137.69	127.5	132.52	132.12	134.3
533646	12.46	11.39	12.23	9.64	12.17	16.56	17.42	18.17	16.52	16.93	15.22	15.73	15.44	17.95	16.53	13.44	12.67	13.18	12.5	12.82
506408	3.54	3.84	4.14	3.85	3.79	4.08	4.52	4.45	4.72	4.19	5.85	5.91	6.04	5.89	5.95	5.54	6.39	5.68	6.07	6
509274	43.28	41.56	40.05	42.65	43.08	44.51	45.31	42.95	48.03	44.17	45.96	39.54	40.91	41.12	41.4	32.03	33.15	35.29	34	33.32
530018	8.85	8.53	9.08	8.88	8.94	6.65	7.38	7.09	7.2	6.77	5.49	5.39	5.7	5.57	5.55	5.72	5.76	5.57	5.52	5.82
508011	5.04	4.59	4.35	4.6	4.35	2.76	2.88	2.96	3.35	2.78	3.47	3.45	3.48	3.71	3.42	3.63	3.21	3.59	4.3	4.03
787014	51.39	72.1	44.98	34.42	55.3	50.65	61.78	57.89	55.72	45.23	68.32	46.53	36.33	40.52	44.83	40.26	41.51	51.15	38.17	38.75
540486	18.34	20.99	18.56	20.02	20.01	13.57	14.72	13.09	12.86	13.89	12.93	10.48	12.02	14.6	11.83	17.9	16.79	18.46	17.29	17.25
540828	5.06	5.38	4.96	3.72	5.03	4.31	5.83	5.21	5.5	7.4	4.64	4.34	4.51	4.53	5.4	3.98	3.55	3.15	3.42	3.31
532067	20.75	21.9	19.95	20.5	20.58	9.5	10.44	9.99	9.01	10.77	11.1	11.78	10.93	11.51	10.76	12.35	12.69	13.23	12.17	13.03
615687	35.79	38.2	36.8	36.3	35.85	34.92	36.54	38.32	31.98	37.21	36.58	38.33	39.12	40.73	37.93	37.49	34.05	38.17	39.11	38.49
507718	0.06	0.06	0.06	0.08	0.04	0.35	0.33	0.26	0.21	0.22	0.21	0.26	0.19	0.17	0.32	0.15	0.15	0.15	0.19	0.19
785402	1.13	1.15	1.15	1.2	1.21	1.41	1.2	1.36	1.31	1.44	1.15	0.91	0.93	1.19	0.82	1.21	1.51	1.08	1.3	1.73
100299353	1.05	0.59	0.77	0.45	0.52	0.47	0.54	0.41	0.72	0.67	0.32	0.78	0.13	0.79	0.47	0.27	0.2	0.27	0.2	0.32
540705	21.48	21.42	20.48	22.42	21.31	25.42	27.92	28.76	25.82	25.3	21.73	23.13	24.02	25.73	24.49	28.29	26.75	27.34	29	25.54
614056	3.21	3.98	2.99	3.37	3.62	1.29	1.37	1.22	1.58	1.37	2.5	1.72	2.29	2.24	1.55	1.62	1.68	1.95	1.53	1.74
538457	222.89	214.41	225.19	224.69	217.97	248.78	246.5	247.8	256.47	248.68	241.19	237.3	237.11	230.7	232.41	231.05	224.25	216.88	219.77	217.07
614196	10.75	11.41	9.96	10.44	10.73	7.13	6.81	6.78	5.29	6.88	5.11	6.3	5.12	5.32	5.3	7.6	8.5	8.45	7.47	7.03
528191	9.68	9.32	7.83	9.42	8.01	4.93	5.21	5.19	5.3	4.38	3.3	4.17	3.45	4.43	3.6	7.2	8.41	8.03	7.24	8.76
514852	105.7	101.92	104.28	109.27	110.44	99.36	100.67	101.5	105.01	98.51	84.83	80.08	80.12	80.07	76.2	68.65	70.13	71.79	65.64	70.21
524280	7.52	7.47	7.69	7.2	7.41	7	7.35	6.87	6.29	6.89	6.43	7.03	6.79	7.03	7.29	8.02	7.46	8	8.58	8.09
281158	21.75	22.69	24.21	22.5	21.09	18.45	20.18	18.31	17.89	19.77	14.27	13.3	13.11	14.39	12.83	11.75	12.15	12.89	13.46	12.82
505708	12.22	13.11	12.02	13.02	12.96	3.95	5.02	4.34	5.14	4.5	3.71	4.05	3.42	3.87	3.38	5.29	6.11	6.56	5.77	6.44
535470	194.1	193.49	183.62	181.31	193.37	186.06	179.66	183.07	200.32	189.32	168.48	156.73	159.42	145	150.73	123.88	117.83	117.15	120.26	126.4
618035	10.82	10.17	9.59	10.56	9.26	9.34	9.6	9.4	9.35	10.22	9.71	10.41	9.83	10.3	9.05	7.65	6.43	7.29	6.61	6.86
100336558	13.08	13.23	13.7	12.75	13.72	12.85	9.96	13.4	12.47	9.39	8.72	9.19	12.17	8.35	13.05	10.38	14.02	12.18	12.6	12.02
524256	0.57	0.71	0.63	0.7	0.44	0.62	0.33	0.31	0.38	0.48	0.34	0.42	0.37	0.61	0.54	0.9	1.02	0.65	1.15	0.44
BGI_novel_G000051	1.04	1.19	0.45	0.72	0.74	0.69	0.31	0.16	0.3	0.61	0.3	0.48	0.34	0.48	0.34	0.64	0.15	0	0	0.29
100295228	25.56	22.11	19.3	23.48	26.1	24.51	25.07	30.57	28.27	25.45	30.79	31.7	29.14	28.01	23.75	36.07	33.05	25.3	26.66	28.9
518758	8.39	8.46	10.91	8.66	9.41	8.17	7.94	8.08	7.04	7.74	7.89	7.78	8.5	8.39	6.19	9.05	8.54	8.81	7.72	8.49
540310	31.25	31.69	31.35	31.93	31.61	29.78	29.17	29.11	29.52	28.53	39.96	42	41.02	42.38	42.79	49.13	47.58	46.87	49.07	47.58
513410	197.69	193.83	197.73	203.03	182.59	144.81	140.43	150.74	162.51	146.59	152.53	136.94	145.79	135.84	135.47	165.27	155.58	158.62	159.26	151.01
508840	18.96	19.72	20.14	19.85	19.69	19.97	20.55	19.96	18.33	20.35	19.62	20.54	20.22	19.98	20.52	25.45	23.08	24.82	24.18	23.38
514244	5.17	5.2	5.14	5.18	5.34	3.64	3.72	3.7	3.71	3.54	2.48	2.86	2.85	2.8	3.11	3.5	3.44	3.71	3.48	3.46
540040	59.09	68.8	56.75	63.12	62.67	66.82	71.8	71.27	69.69	72.06	62.67	63.6	63.77	67.76	62.98	63.66	61.12	54.98	62.18	53.16
540474	6.5	6.49	7	6.97	6.27	3.39	3.18	2.96	2.41	3.01	2.45	1.37	2.05	1.87	1.54	3.22	2.2	2.56	2.34	2.74
281806	174.76	195.6	195.31	178.82	183.34	217.68	218.72	232.28	216.57	201.21	193.4	197.57	192.02	190.62	204.15	217.13	197.19	187.73	181.8	171.7
505531	7.11	6.58	6.12	7.58	6.18	3.86	3.81	3.71	3.7	3.48	5.34	4.86	5.05	5.26	4.55	7.47	7.8	8.68	7.36	7.86
518501	25.15	26.35	20.79	25.35	23.81	9.18	9.04	9.08	9.81	11	24.52	26.03	27.43	27.82	24	28.85	24.55	24.1	29.22	26.05
281177	23.25	25.27	24.22	23	23.87	19.54	19.49	19.22	21	19.63	20.69	19.59	20.91	20.97	18.27	18.83	17.09	18.15	17.76	15.42
520912	12.11	11.91	12.17	11.94	9.43	6.92	8.31	8.36	7.84	7.6	5.9	5.12	5.72	6.19	4.85	6.46	7.26	6.82	7.41	6.82
528108	23.03	22.81	23.41	22.51	25.29	22.9	22.31	21.27	22.47	22.23	18.22	19.5	19.1	18.35	17.94	22.47	24.51	23.24	23.85	26.75
513195	11.04	11.67	10.17	12.47	11.38	5.58	4.55	5.15	5.98	5.85	3.53	2.7	4.08	3.88	4.11	4.19	4.04	3.63	3.34	3.41
618368	1.08	1.12	1.19	1.1	1.11	1.19	1.43	0.84	1.03	0.78	1.65	1.52	1.49	1.4	1.54	1.38	2.21	2.51	2.12	2.1
768074	12.01	12.31	11.64	11.63	12.11	11	11.05	10.16	11.04	12.03	12.88	12.1	11.34	12.13	11.75	14.58	15.53	14.66	14.79	13.56
506059	1.25	1.78	1.95	1.15	1.21	1.48	1.1	1.31	1.15	0.92	1.15	1.13	1.32	1.09	1.41	0.83	1.14	1.21	1.16	0.92
514566	1.27	1.76	1.67	1.56	1.2	2.41	3.04	2.46	2.79	2.87	5.54	4.99	5.05	5.34	5.16	4.2	3.7	3.45	3.56	3.31
508389	23.35	26.78	24.88	23.67	25.85	20.78	20.85	20.51	21.52	19.82	16.4	16.17	15.82	16.42	17.13	17.63	17.7	16.28	15.53	16.36
513326	10.09	10.14	11.14	10.92	10.94	10.51	10.13	11.46	11.24	11.8	15.38	16.01	15.13	16.94	15.2	18.85	18.74	17.75	17.62	18.01
614074	114.52	103.19	103.96	103.56	111.43	89.03	121.95	112.51	121.26	100.05	124.23	103.77	108.79	122.77	98.88	114.09	91.92	105.3	100.97	98.87
326602	2968.52	3035.09	2919.2	2948.37	2928.82	3338.08	3493.48	3768.15	3633.8	3412.31	3371.98	3125.52	3162.26	3446.71	3604.13	3665.52	3358.74	3219.34	3271.49	2870.22
783375	33.49	34.83	34.3	34.69	33.7	33.69	34.69	32.66	29.92	35.15	41.15	42.12	41.54	42.98	43.29	44.89	42.86	43.87	43.79	43.82
784127	0.94	0.54	0.84	0.46	0.95	0.16	0.34	0.51	0.29	0.67	0.47	0.19	0.37	0.67	0.26	0.59	0.2	0.28	0.77	0.29
506240	5.52	6.16	6.05	6.15	4.71	2.99	3.32	2.86	3.17	3.25	2.65	2.96	2.88	2.81	3.23	3.42	2.7	3.17	2.94	2.67
537314	2.88	2.99	2.8	2.79	2.77	1.21	1.09	1.44	1.32	1.29	0.49	0.5	0.68	0.7	0.59	1.14	0.85	0.93	0.96	0.97
506781	10.48	10.76	10.76	10.97	11.41	13.62	14.2	13.63	12.62	13.5	13.1	15.49	14.61	13.51	12.65	12.67	11.98	11.92	11.96	11.99
515042	289.2	281.91	278.17	280.16	275.87	263.83	275.79	275.87	283.03	275.45	211.38	213.11	212.26	212.44	215.93	148.65	138.57	137.5	143.97	138.15
615844	2.99	2.4	2.41	2.79	2.87	2.94	3.03	2.94	3.04	2.51	2.55	2.24	3.06	3.07	2.05	2.15	2.37	2.07	2.63	2.44
514916	16.02	15.27	15.52	15.02	15.99	12.7	12.57	12.77	12.13	12.95	14.02	14.4	13.8	14.93	15.2	11.8	11.26	10.91	12.3	11.84
787340	0.52	0.48	0.36	0.25	0.57	0.19	0.23	0.28	0.38	0.3	0.11	0.11	0.02	0.18	0.09	0.09	0.14	0.12	0.14	0.09
618605	8.36	8.47	8.44	7.88	8.84	9.21	9.75	8.17	8.59	7.86	11.64	8.94	11.23	8.72	8.22	11.65	9.32	10.51	10.87	10.86
512840	1.86	1.9	1.81	1.67	1.86	2	1.78	1.81	1.58	1.78	1.56	1.54	1.61	1.63	1.37	0.92	0.9	0.87	0.86	0.88
539359	68.36	70.42	68.42	69.36	69.04	54.41	53.06	52.06	50.49	54.36	46.24	47.03	45.79	48.06	45.35	63.18	67.47	72.87	71.64	71.6
613343	62.73	62.8	60.21	57.74	59.03	58.59	52.65	60.2	62.89	55.1	61.32	58.35	60.02	57.44	55.89	52.48	54.22	50.86	49.61	47.68
533187	12.17	12.66	13.82	13.34	13.23	13.35	13.64	13.61	12.97	12.59	14.64	13.76	13.86	13.69	13.9	21.32	19.7	20.54	20.84	20.1
506848	16.28	16.71	17.31	16.36	16.61	16.44	18.1	19.02	15.44	16.6	15.36	15.77	15.98	16.63	16.87	21.91	18.47	18.51	20.74	20.23
505225	14.99	14.85	13.62	13.93	15.33	11.5	12.98	12.72	11.81	11.52	8.18	8.17	7.87	8.64	8.65	11.4	9.27	9.31	9.18	8.77
533988	2.29	2.76	2.61	2.21	2.74	4.97	4.43	4.34	4.26	4.15	4.47	4.79	5.04	4.27	4.91	2.56	2.3	2.28	2.2	2.39
520462	31.7	30.85	31.82	30.05	33.11	16.81	17.04	17.52	17.66	17.97	24.36	26.3	26.15	23.93	22.09	28.35	30.75	30.18	30.86	30.93
504640	70.02	72.41	73.05	68.78	69.63	86.52	85.36	87.19	87.58	79.21	97.34	97.8	94.55	94.8	93.63	111.05	114.7	112.66	108.25	104.06
615197	50.44	47.86	50.98	47.86	47.29	46.3	51.44	53.07	43.05	51.05	47.46	48.18	47.96	52.33	46.31	63.93	58.87	60.02	59.03	57.79
768038	2.5	1.95	2.24	1.28	2.7	1.88	1.74	1.58	1.95	2.22	1.4	0.92	1.09	0.93	0.66	0.45	0.6	0.66	0.55	0.59
540342	3.16	3.25	3.49	2.79	2.83	3.92	3.49	3.18	3.54	3.7	3.96	3.56	3.25	3.88	3.62	3.99	4.79	4.25	4.13	3.88
BGI_novel_G000322	0.04	0.03	0.04	0.02	0.05	1.28	0.91	1.12	1.1	0.74	0.27	0.8	0.71	0.93	0.96	2.19	1.84	1.32	1.6	1.15
786013	30.42	27.32	30.67	27.93	30.45	22.01	20.51	21.28	21.07	21.27	24.94	22.91	21.38	23.93	22.45	28.45	28.2	28.49	27.94	26.28
507193	36.66	34.61	36.34	36.09	36.21	32.59	31.32	30.8	32.69	32.42	25.32	27.85	24.94	24.72	24.64	27.28	26.78	26.56	26.73	27.26
515177	5.92	5.42	5.67	4.96	4.88	2.68	2.76	3.04	2.99	3.17	2.27	2.34	2.24	2.22	1.74	2.93	2.77	3.12	3.64	3.61
615387	107.54	104.39	104.02	108.94	107.17	121.3	119.27	115.84	118.01	115.54	116.3	113.94	121.74	115.55	116.03	127.75	118.11	117.09	118.01	111.39
511627	9.27	9.12	9.28	9.26	8.9	8.65	10	9.25	8.2	8.78	13.2	14.25	12.88	14.78	13.13	16.14	16.51	15.43	16.88	15.09
539564	0.76	0.56	0.82	0.67	0.46	0.46	0.48	0.12	0.37	0.31	0.61	0.76	0.83	0.89	0.61	0.76	1.02	1.18	0.97	1.15
538472	8.5	9.13	8.3	8.14	9.27	5.21	4.98	4.07	4.7	4.66	4.58	4.23	5.3	4.82	5.38	5.19	4.61	4.44	5.09	5.16
613811	16.56	19.78	22.67	21.16	17.21	26.55	25.96	29.72	25.33	26.6	18.41	20.41	19.67	21.76	19.55	23.46	20.6	23.95	20.63	22.18
505102	2.56	2.65	2.69	2.59	2.7	1.75	1.47	1.52	1.46	1.67	1.54	1.75	1.55	1.36	1.02	2.55	2.06	1.96	1.63	1.93
616979	60.13	63.1	65.39	61.13	62.16	55.71	56.96	55.86	56.17	57.02	43.09	44.16	43.52	44.11	43.9	34.32	34.58	34.93	34.56	35.06
505267	0.04	0.15	0.22	0.07	0.22	0.34	0.11	0.12	0.22	0.19	0.22	0.15	0.11	0.07	0.22	0.19	0.22	0.23	0.07	0.18
508876	75.01	79.84	72.52	72.16	75.19	85.37	91.18	91.36	85.47	75.38	87.17	86.41	87.64	85.63	82.12	99.52	90.07	87.06	93.32	85.28
536604	21.02	21.13	21.66	21.17	20.45	17.5	15.08	17.63	17.25	17.37	12.34	13.44	13.64	13.84	13.94	11.63	11.65	11.65	10.73	10.48
511412	5.34	7.23	5.15	5.99	5.58	7.08	6.39	6.8	5.86	6.96	9.39	8.88	9.19	10.41	8.92	10.33	10.34	8.61	11.29	8.94
787736	246.38	254.28	238.42	243.57	252.2	256.56	244.2	270.04	262.67	228.1	217.46	206.05	203.9	202.4	213.45	146.21	148.23	140.44	158.5	137.76
618274	11.91	11.94	11.12	14.12	12.17	12.58	10.57	12.51	12.73	11.67	12.62	11.03	10.84	11.74	11.52	10.46	10.81	9.19	9.93	11.98
614134	16.24	16.39	16.09	15.08	15.43	25.47	25	26.03	27.2	24.94	32.27	30.27	33.5	29.76	32.67	29.78	29.18	31	28.81	28.89
100138971	1.66	1.51	1.73	1.61	1.45	2.68	3.47	3.09	2.88	3.48	3.11	3.53	2.99	2.6	3.31	4.67	4.27	4.12	3.97	4.75
613926	0	0	1.17	0	0	1.29	2.31	1.44	2.14	1.28	3.12	2.41	1.65	1.7	2.7	3.42	1.7	1.36	4.61	0.79
514940	45.17	49.26	46.59	47.07	48.93	36.64	36.65	35.28	35.84	33.5	33.78	38.15	33.96	37.8	38.51	57.51	58.23	62.93	57.89	59.23
506401	70.02	74.89	64.61	65.45	69.59	75.72	76.6	80.79	80.36	77.85	66.49	71.87	67.5	65.74	66.54	80.2	77.09	73.42	74.92	78.07
518601	379.47	363.03	384.02	365.41	352.02	350.83	347.07	363.18	358.86	354.12	358.61	352.8	345.55	368.13	369.7	436.91	422.05	404.62	415.5	409.78
540849	13.94	14.14	14.88	13.69	14.05	10.67	10.38	10.51	10.07	10.83	11.36	12.5	11.73	12.02	11.93	16.59	15.89	15.95	15.85	15.82
516456	53.59	54.59	56.7	55.59	55.06	61.93	62.18	62.2	61.63	57.9	45.97	47.77	46.56	45.95	46.95	44.51	44.96	45.12	42.08	42.97
504718	20.68	18.95	14.67	16.51	16.77	19.9	18.55	20.05	19.26	18.93	20.19	17.28	22.96	19.21	17.5	30.57	27.49	25.06	26.22	23.03
616331	41.5	38.02	37.82	40.9	39.43	48.71	46.58	47.65	42.65	43.25	40.73	40.82	42.5	46.08	44.04	53.83	46.93	44.83	45.97	44.06
534910	17.39	17.17	18.39	17.73	18.82	16.32	15.25	14.89	14.11	14.91	17.12	18.27	16.78	16.69	18.9	17.88	19.33	20.14	17.5	20.19
783258	9.11	8.87	8.44	8.08	8.77	8.3	8.31	7.62	7.7	7.45	10.34	10.71	10.75	10.82	10.2	9.73	9.42	9.76	9.76	9.95
506458	2.48	3.25	3.62	3.51	2.97	6.11	6.45	5.31	4.51	4.82	5.12	6.4	5.83	4.95	5.75	5.8	8.6	6.32	6.41	6.64
614339	13.65	12.63	11.15	11.92	10.05	5.33	5.74	5.15	4.89	5	8.32	9	6.59	8.46	9.28	16.51	14.16	18.17	15.1	15.03
539175	63.73	68.44	63.66	66.31	68.42	40.2	44.44	45.22	45.1	47.57	27.46	26.95	24.97	25.07	20.51	36.51	37.3	39.27	38.93	39.62
617609	5.33	5.06	5.08	4.92	4.98	6.08	5.2	5.01	5.55	5.75	5.98	5.67	6.49	5.81	5.93	6.28	6.03	5.99	6.07	5.98
618550	11.92	13.73	12.23	13.55	13.84	12.88	13.09	12.99	13.53	11.82	7.44	8.26	9.18	9.98	8.37	6.77	7.28	6.69	6.77	6.9
613667	5.06	4.98	4.25	6.28	4.68	3.99	4.81	6.73	5.25	4.91	6.32	4.76	4.46	4.22	4.08	9.38	6.81	8.68	10.91	6.76
535455	27.09	26.71	27.57	27.66	26.01	31.62	29.75	30.44	32.82	30.5	29.73	29.6	30.73	29.24	29.16	28.01	29.91	28.2	30.88	31
541275	11.74	12.44	12.86	11.63	12.56	9.63	9.95	10.33	9.83	9.5	8.42	8.54	8.5	9.18	8.59	7.72	7.18	7.17	7.51	6.9
508878	8.17	8.91	9.5	8.88	10	9.48	9.98	9.51	9.71	10.36	8.48	8.88	9.34	9.53	10.05	6.95	5.55	6.2	6.97	6.34
515363	77.72	78.47	81.3	75.48	74.96	67.45	66.14	74.49	73.39	66.69	56.53	52.16	55.67	52.9	49.5	51.8	48.46	49.33	48.15	41.76
789597	3.52	3.39	3.45	3.2	3.67	3.47	3.62	3.17	3.06	3.13	2.44	2.31	2.3	2.5	2.44	3.04	2.61	2.79	2.55	2.77
511035	2.38	2.81	2.51	2.64	2.67	2.1	1.93	2.13	1.74	2.49	2.9	2.54	2.3	2.3	2.98	3.14	3.89	2.55	2.81	2.96
524530	222.95	223.99	227.57	229.83	231.68	160.27	156.24	176.09	168.11	149.03	144.84	137.77	138.89	137.03	130.07	153.84	154.73	158.31	141.4	147.57
539591	5.29	4.89	5.05	5.01	4.88	3.68	3.93	3.65	3.3	3.59	4.14	4.13	3.82	4.15	3.48	7.95	7.51	7.01	7.04	6.78
507002	1.7	1.54	1.64	1.14	1.62	1.94	1.73	1.56	1.93	1.72	1.89	1.92	1.52	1.48	1.58	1.55	1.75	1.73	2.45	2.19
504746	15.78	16.72	16.38	15.65	16.25	8	7.94	8.33	7.14	8.85	6.42	6.75	6.24	6.33	5.43	6.53	5.07	5.27	5.09	5
509018	3.83	4.89	4.27	3.04	4.22	1.67	1.3	1.74	1.72	1.72	1.53	1.3	0.89	1.51	1.04	2.69	3.1	2.57	3.01	2.93
327662	782.17	815.88	762.37	827.21	785.83	714.26	753.88	772.1	735.18	729.71	616.83	619.41	597.89	621.97	580.61	544.67	518.25	549.52	478.57	507.73
504559	2.57	3.12	3.27	2.38	2.55	1.9	1.2	1.68	1.56	1.29	1.55	1.46	1.62	1.37	0.82	1.3	1.17	1.29	0.96	1.25
286858	11.55	9.93	11.08	10.62	12.03	11.11	17.68	13.57	12.34	11.98	10.07	12.11	12.16	9.57	10.62	14.9	14.26	11.88	8.65	13.83
100299249	0.1	0.31	0.15	0.15	0.05	0.53	0.16	0.05	0.05	0.05	0.1	0	0.05	0.16	0.16	0.21	0.16	0.16	0.21	0.15
510385	15.26	15.33	15.99	15.71	15.9	9.7	9.41	10.41	10.02	9.63	13.29	13.87	13.27	13.1	13.52	21.45	22.64	21.53	20.43	20.93
516084	17.41	16.99	15.51	18.63	15.34	15.15	15.03	15.59	17.09	15.47	21.57	21.34	20.96	19.95	18.63	24.92	24.13	22.15	24.88	22.77
520994	1.15	1.06	0.9	1.01	1	0.53	0.52	0.48	0.49	0.42	1.11	1.32	1.28	1.2	1.05	1.13	1.41	1.33	1.29	1.12
511306	6.05	6.98	7.13	6.73	6.25	3.96	3.72	3.42	3.96	3.69	4.46	4.07	4.33	4.77	4.58	4.76	4.63	4.53	4.53	4.46
507207	14.2	14.64	13.49	13.99	13.4	10.11	10.74	11.35	10.7	10.77	7.79	7.66	8.48	8.11	7.74	8.31	8.14	7.73	8.36	9.05
100139476	0.1	0.67	0.75	0.47	0.29	0.39	0.8	0.51	0.67	0.39	0.28	0.76	0.87	0.1	0.2	0.7	0.68	1.48	0.58	0.57
617001	42.29	39.65	40.84	37.94	40.04	45.05	42.68	50.47	42.93	45.87	46.01	39.22	39.68	44.72	45.88	37.44	36.11	40.09	36.47	40.79
100139910	60.26	57.92	62.26	59.55	57.53	61.7	63.51	61.47	65.85	61.95	55.81	56.79	61.72	60.71	55.51	69.42	68.07	67.14	63.11	64.25
281439	43.27	42.44	39.78	43.94	41.45	43.93	44.48	42.74	46.77	43.41	40.51	42.04	40.59	40.61	41.2	38.89	40.18	39.89	41.33	41.92
508245	28.34	30.08	28.86	28.32	28.36	29.97	30.72	30.84	30.65	30.9	28.55	27.91	27.6	26.94	27.59	22.71	24.77	23.11	23.58	23.56
785362	0.35	0.55	0.22	0.35	0.35	0.36	0.23	0.4	0.35	0.16	0.16	0.32	0.26	0.26	0.29	0.2	0.13	0.23	0.16	0.13
615408	57.12	58.56	56.08	54.97	59.95	40.37	41.27	41.45	44.36	45.43	39.57	41.29	41.23	41.47	35.28	38.59	38.47	36.92	43.71	39.78
513032	1.05	1.5	0.78	1.23	1.31	1.05	1.35	1.33	1.68	1.1	1.07	1.24	0.94	0.99	0.83	1.34	1.25	1.31	1.31	1.12
