fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
1.23	1.23	1.57	2.07	1.59	3.02	2.3	2.37	2.55	2.84	3.86	2.23	4	3.22	2.86	4.22	4.23	3.77	3.54	3.68
143.69	148.8	141.66	141.84	141.62	143.98	144.42	142.91	140.59	145.31	136.27	138.69	141.16	143.21	139.66	150.47	151.1	151.43	151.93	151.58
48.46	49.94	47.45	47	46.67	43.05	42.95	42.71	44.07	42.45	39.52	38.92	40.85	38.6	41.37	45.23	42.82	43.73	43.1	43.39
17.55	17.27	19.24	20.51	19.42	13.61	14.87	14.27	15.19	14.28	10.76	12.44	12.29	12.99	11.31	16.49	16.67	16.09	16.37	14.62
8.55	8.92	8.34	9.05	9.58	10.06	9.11	10.46	7.89	8.86	9.53	10.4	9.79	10.94	9.1	11.07	11.62	10.71	10.13	10.73
16.34	16.55	19.04	16.55	16.25	18.53	17.8	19.35	19.48	19.17	20.11	19.12	19.05	19.21	19.11	25.96	25.24	22.1	23.75	21.25
21.68	20.62	20.4	20.32	22.15	18.72	18.45	17.59	18.03	18.77	14.54	14.65	14.43	14.53	14.2	14.95	16.46	17.11	16.69	16.97
7.37	7.4	7.6	7.09	7.4	4.12	4.52	4.84	4.41	4.27	3.19	3.03	3.36	3.44	3.53	3.34	3.46	3.5	3.59	3.39
10.73	10.66	11.16	12	11.78	7.66	7.59	8	8.5	7.97	7.22	7.17	7.74	7.21	7.21	10.05	9.26	10.23	9.77	9.82
2.55	2.44	2.55	2.47	2.97	2.26	2.19	2.1	2.25	2.29	0.85	0.86	1.34	0.82	0.96	0.85	1.22	0.87	0.93	1.05
53.18	55.21	51.05	52.08	50.21	36.56	35.97	38.16	38.71	35.69	30.21	30.13	28.91	29.61	27.82	32.92	32.62	32.01	30.42	29.81
10.73	10.27	11.04	8.99	10.03	9.5	9.04	8.56	10.58	9.02	8.11	7.04	8.04	8.59	7.53	7.23	8.65	8.49	7.5	8.15
10.76	9.37	9.78	10.34	10.81	8.36	7.48	7.47	7.65	8.23	9.48	9.57	9.63	9.59	8.88	9.12	8.31	7.25	7.85	9.32
7.86	7.44	7.37	8.35	8.48	7.52	7.27	6.6	7.29	7.38	6.17	5.87	6.71	5.88	5.22	8.1	6.66	7.34	7.01	7.34
5.25	5.4	4.13	5.18	4.52	5.05	3.8	3.99	3.95	3.75	4.65	4.46	5.09	4.14	3.86	5.1	5.32	4.67	5.22	5.32
3.06	3.05	2.6	2.5	2.51	1.83	2.09	2.15	2.33	2.08	1.64	1.66	1.58	1.79	1.5	1.72	1.61	1.59	1.87	1.9
2.47	1.86	1.98	1.68	2.39	0.37	0.46	0.62	0.63	0.64	1.22	1.34	0.9	0.94	0.71	1.26	1.9	1.6	1.85	1.34
3.22	3.58	3.29	2.7	3.32	2.75	2.96	2.82	2.59	2.91	2.66	2.76	2.75	2.7	2.47	5.05	4.6	5.79	5.45	4.47
50.34	47.55	52.53	47.82	53.56	64.3	66.7	65.15	67.41	66.33	47.44	51.4	51.05	53.29	51.34	63.9	70.33	67	61.12	69.66
11.33	11.73	11.95	10.94	10.74	11.3	11.25	10.89	11.69	10.64	11.92	11.46	12.62	10.76	12.06	16.69	16.03	15.76	16.54	18.01
67.36	68.7	66.79	69.01	67.05	72.49	73.41	74.16	70.9	72.01	65.94	69.9	69.25	73.88	71.57	80.56	76.57	78.39	76.86	73.38
316.95	306.58	313.7	297.26	299.18	273.17	281.53	282.42	281.32	280.75	250.16	247.21	245.82	244.33	241.68	237.36	231.57	223.05	227.34	227.11
8.7	7.97	7.72	8.89	8.94	6.48	5.89	5.97	6.99	6.39	4.56	4	4.75	4.63	4.93	4.41	4.85	4.75	4.68	5.39
47.28	48.1	44.75	47.11	47.53	35.99	34.76	35.12	36.6	35.76	38.27	38.5	39.48	39.83	37.75	33.77	35.7	37.62	34.36	35.14
4.99	4.69	4.62	4.69	4.87	2.93	3.48	3.43	3.66	3.51	6.68	6.67	6.06	7.41	5.76	3.72	4.3	4.04	4.8	3.44
3.29	3.86	4.1	3.63	4.32	3.17	3.37	3.36	3.56	3.02	2.82	4.11	3.26	3.13	3.65	7.1	7.02	6.93	7.03	7.43
18.8	19.14	17.56	19.84	18.17	13.97	12.78	11.73	12.49	13.23	20.27	20.67	19.89	19.15	20.27	17.55	16.84	19.31	19.13	19.49
10.65	10.79	10.71	11.48	11.15	7.1	7.22	6.97	6.73	7.56	9.62	10.16	9.16	10.13	9.02	9.76	8.56	9.69	8.02	7.36
1.42	1.43	1.76	1.45	1.2	2.52	3.04	2.56	2.95	2.16	2.15	2.01	1.91	2.05	2.04	2.16	2.08	1.88	1.76	2.06
25.28	25.27	26.44	25.82	25.66	19.72	17	18.62	17.78	18.55	24.19	25.24	24.61	25.34	23.44	21.59	22.9	21.43	23.07	24.33
9.4	8.18	8.22	9.34	7.94	9.16	8.69	9	8.84	9.1	8.87	9.07	9.42	9.54	9.22	9.34	9.79	9.04	8.15	8.46
9.39	9.69	11.21	11.37	11.61	7.88	7.6	7.88	7.04	6.82	4.61	5.27	5.54	6.06	4.96	3.2	3.49	3.62	4.15	3.8
6.02	4.87	4.6	5.46	6.11	5.43	5.4	5.56	5.92	5.48	8.66	7.61	7.1	7.82	6.79	7.82	7.76	8.01	8.13	9.47
14.72	12.21	13.74	13.26	11.36	10.28	9.97	12.48	10.21	7.79	12.37	12.68	12.68	11.7	14.46	11.94	11.49	11.07	9.89	10.73
11.8	13.29	11.12	12.6	11.51	8.06	7.15	7.28	7.97	5.96	8.86	8.8	8.25	8.27	8.7	14.44	15.48	15.12	14.27	13.81
8.78	8.11	8.71	9.12	8.77	7.44	7.46	6.35	6.51	6.91	6.65	6.95	6.52	6.4	6.03	5.21	4.93	5.05	5.52	5.18
6.31	6.75	8.51	6.4	7.56	3.51	2.7	3.93	3.77	4.02	4	4.58	4.79	3.25	2.73	8.46	6.54	6.07	6.95	7.85
56.82	53.01	52.59	60.36	57.22	55.83	52.74	57.38	54.85	49.26	56.1	47.56	49.64	51.46	53.04	74.37	69.8	71.71	65.96	65.43
44.24	43.86	43.01	41.29	42.33	41.95	43.19	42.59	38.55	41.85	68.43	70.5	68.29	72.48	76.64	95.97	96.29	93.01	94.63	90.9
14.57	13.77	13.5	13.9	14.41	9.6	7.88	9.27	6.72	8.86	6.81	5.27	5.02	6.23	4.19	5.52	4.99	4.85	5.99	5.84
4.06	3.84	4	3.72	3.98	4.1	4.77	4.48	3.25	4.13	2.55	3.64	3.53	3.54	3.27	4.68	4.1	4.09	4.24	4.56
5410.59	5266.97	5050.89	5273.61	5217.17	4534.68	4428.89	4439.41	4629.75	4455.83	4438.35	4083.21	4151.55	4221.26	4275.15	1914.47	2028.27	2191.64	2121.13	2075.23
7.79	7.44	6.82	6.5	7.28	3.36	3.59	3.65	3.98	3.67	5.96	6.31	7.31	5.87	5.42	5.36	5.68	5.87	6.02	6.46
39.17	38.97	39.17	36.59	40.18	36.77	39.87	37.1	39.91	36.94	44.06	43.64	44.46	44.23	45.58	48.09	47.33	43.75	50.21	44.45
2.25	1.9	1.93	2.29	2.07	2.5	2.83	2.49	2.06	3.02	2.1	2.69	2.44	2.39	2.31	1.18	1.66	1.44	1.59	1.97
48.81	52.66	52.59	51.28	48.02	33.46	33.09	33.98	36.92	34.51	30.44	33.08	28.57	27.2	24.93	22.51	20.66	21.7	22.28	20.64
3.08	2.97	3	3.66	3.12	2.4	2.11	2.25	2.31	2.68	2.08	1.69	2.04	2	1.98	2.27	1.57	2.13	2.03	2.47
5.19	5.86	5.27	5.26	5.68	6.28	6.25	6.29	5.66	6.54	8.21	8.52	8.2	8.14	8.86	6.27	6.35	6.44	7.03	6.6
15.73	16.71	16.05	18.61	16.76	16.18	14.76	16.32	15.48	14.89	14.84	13.48	13.42	13.88	13.71	9.79	10.95	10.61	10.35	10.38
11.67	9.59	13.02	13.22	11.6	13.19	14.25	12.49	14.59	12.6	12.69	11.91	11.42	11.79	11.83	14.06	12.48	12.03	11.7	11.39
3.06	3.17	2.84	2.82	3.38	1.86	1.51	1.67	2.13	1.85	1.63	1.69	1.34	1.55	1.66	1.55	1.71	1.43	1.62	1.63
18.64	19.22	18.13	18.06	18.45	9.97	9.9	9.67	9.78	9.81	8.02	8.87	8.62	8.43	8.17	18.63	19.03	19.03	19.62	18.5
2.4	2.28	1.92	1.9	2.28	3.51	3.51	3.84	3.25	3.79	4.14	3.73	3.63	3.71	3.91	5.3	4.34	4.5	4.71	4.65
19.99	19.79	22.6	21.71	19.52	14.74	15.75	15.64	16.58	15.32	13.64	13.87	13.59	15.32	14.04	13.33	12.96	13.6	12.45	13.58
4.81	5.72	5.59	5.71	5.14	3.2	3.38	2.51	4.31	2.89	3.71	3.14	3.62	2.5	2.34	3.05	3.01	3.45	3.11	3.45
1.66	1.55	1.14	1.56	2	0.79	0.86	0.42	0.55	0.76	0.25	0.47	0.69	0.5	0.31	0.17	0.28	0.19	0.12	0.28
5.72	5.43	5.47	6.22	5.79	3.47	3.54	3.44	3.43	3.16	4.3	3.59	3.67	4.27	3.45	4.64	5.4	4.93	5.35	5.05
8.07	8.87	8.24	9.21	8.39	8.57	9.11	8.55	9.32	9.53	10.13	10.05	10.86	10.22	11.14	12.44	12.82	12.03	11.72	12.07
9.22	8.8	7.85	5.93	7.77	8.04	8.89	11.44	10.08	9.6	15.14	15.92	17.26	16.35	13.59	20.34	19.44	19.23	20.33	19.07
1.21	0.73	0.89	1	1.3	1.4	1.2	1.08	1.53	1.17	1.97	1.5	1.43	1.23	1.83	1.91	1.69	1.83	1.72	1.89
2.71	2.75	2.84	2.37	2.47	2.29	2.21	2.01	2.95	3.09	1.86	2.36	2.22	2.15	1.96	1.76	1.99	1.85	1.35	1.7
22.61	25.72	24.02	22.54	25.79	30.24	29.57	31.88	33.25	31.31	30.98	28.82	29.94	28.51	28.79	29.9	31.6	34.12	32.33	32.21
7.12	7.86	7.44	7.66	7.8	4.19	4.21	3.95	3.8	4.15	3.85	4.16	3.97	4.39	4.47	10.01	8.93	8.67	8.98	8.71
4.11	4.78	5.03	4.43	3.63	5.63	5.87	6.03	6.4	5.75	7.21	7.18	7.59	6.99	6.73	6.56	5.27	5.92	6.46	6.15
26.38	28.02	27.97	27	28.1	32.38	32.39	33.86	33.34	31.81	31.95	32.58	32.82	34.98	35.33	41.88	40.41	42.57	39.29	40.68
26.2	33.95	28.49	27.67	15.38	16.31	28.64	28.46	34.64	19.96	27.08	18.65	34.48	34.68	34.52	34.68	39.57	38.02	29.05	25.77
252.15	246.51	246.33	257.82	243.88	265.56	262.58	267.07	282.08	275.04	289.91	276.82	282.24	268.76	271	262.22	255.68	256.93	250.77	249.14
16.55	16.47	17.04	16.34	16.74	15.24	13.82	14.9	15.84	16.01	9.48	11.3	11.87	10.14	9.8	6.8	6.02	5.25	5.81	7.08
6.08	6.35	5.97	5.16	7.09	5.23	4.95	6.04	4.95	5.7	3.21	3.56	3.76	3.83	3.39	2.42	2.87	3.36	2.75	2.83
23.58	23	24.53	23.56	22.86	23.26	23.45	23.2	23.57	22.56	16.03	15.52	15.7	16.27	13.18	16.47	16.12	18.14	15.02	15.79
40.49	41.7	39.41	39.49	39.07	32.84	33.25	33.53	29.59	32.16	26.18	28.68	26.67	27.11	26.51	34.8	30.57	33.09	32	32.62
33.72	35.48	32.9	33.63	34.91	31.75	33	32.89	31.75	32.7	27.13	26.44	27.09	26.93	26.73	26.97	24.76	24.64	24.19	25.76
14.05	14.03	14.16	13.97	14.23	13.03	12.87	13.34	11.98	12.61	12.41	11.93	12.44	12.04	11.23	12.24	11.84	13.38	12.11	11.37
1.03	0.89	1.21	0.57	1.05	0.71	0.98	0.63	1.15	0.71	1.04	1.23	0.53	1.22	1.46	0.74	0.52	0.27	0.59	0.6
16.49	16.62	16.23	15.93	15.56	13.57	14.67	13.97	14.41	14.69	13.04	13.24	13.1	13.51	13.93	15.45	14.38	15.08	14.67	14.49
54.21	58.69	54.23	58.11	55.63	38.98	40.41	40.74	35.45	40.34	27.81	29.77	29.72	30.54	28.07	32.67	33.67	33.61	33.87	35.41
57.29	55.78	52.2	50.7	58.23	59.45	66.36	65.69	60.1	60.67	53.62	47.24	48.44	53.75	48.79	44.83	37.94	38.88	40.3	36.58
5.94	5.53	6.14	6.63	4.97	7.22	6.96	6.99	7.26	7.82	8.72	7.91	8.04	9.24	8.85	8.91	9.21	8.93	9.63	8.57
64.23	68.45	59.67	66.03	65.09	79.71	84.12	75.4	78.77	73.23	66.07	75.43	66.57	71.11	80.75	61.85	58.54	64.84	50.99	53.45
9.25	9	8.65	8.93	9.15	10.05	9.86	9.94	9.93	10.55	10.61	9.96	9.78	10.09	9.8	10.74	10.69	11.18	10.11	10.54
1.78	1.54	1.72	1.29	1.44	1.64	1.28	1.39	1.2	1.61	1.11	1.38	1.05	1.46	0.98	1.79	2.06	2.12	2.2	1.71
16.5	17.02	16.31	16.52	17.1	14.43	13.77	13.67	14.48	15.06	13.62	13.58	13.82	13.66	13.85	16.06	15.28	17.05	16.45	16.13
1.73	1.98	2.07	1.91	1.93	1.61	1.41	1.52	1.26	1.54	1	0.84	1.1	0.95	1.04	1.09	0.89	0.85	0.86	0.87
1.95	3.33	1.54	1.88	2.25	6.04	3.21	2.95	3.66	3.68	5.57	4.11	3.57	2.98	6.96	5.21	4.31	6.32	5.57	5.3
22.31	27.96	21.52	24.35	25.54	18.66	18.81	19.33	18.99	19.49	16.28	14.94	14.88	16.32	15.3	14.91	14.92	14.86	16.08	15.04
6.81	7.19	7.39	6.84	7.12	14.3	14.04	13.7	15.06	15.05	14.99	15.92	16.06	15.61	14.46	13.68	13.13	13.92	12.77	13.45
7.61	7.46	7.75	6.91	7.52	6.4	6	5.78	5.38	6.06	4.5	4.71	4.28	4.44	4.4	5.87	6	6.07	6.02	5.93
5.5	5.46	5.55	6.05	5.45	3.51	3.23	2.76	3.16	3.27	3.34	3.15	3.27	3.13	2.74	4.6	4.82	4.48	4.84	5.05
11.78	10.7	11	12.46	13.42	16.2	16.23	16.85	12.63	16	13.02	17.93	15.21	15.73	13.82	15.69	12.82	14.88	15.64	13.03
23.91	23.45	22.72	21.59	22.22	20.09	21.13	20.67	22.87	23.3	18.13	19.84	17.3	20.51	18.93	20.94	19.84	19.94	18.08	20.62
39.26	42.03	37.44	39.56	39.63	33.58	31.32	32.1	38.9	33.23	26.62	28.1	28.15	29.79	24.36	28.51	25.64	27.59	24.42	24.61
16.08	17.42	16.92	15.37	14.74	17.7	18.68	18.36	14.91	18.28	20.22	22.43	20.65	23.89	20.32	20.75	17.91	20.04	20.09	18.55
5.33	5.47	5.25	6.33	6.34	4.83	4.1	3.94	4.46	4.23	5.73	5.73	5.33	6.06	5.46	8.17	6.23	6.07	6.12	6.28
0.69	0.71	0.61	0.78	0.68	0.64	0.75	0.56	0.89	0.64	0.47	0.39	0.47	0.38	0.4	0.4	0.6	0.47	0.65	0.45
5.34	5.83	5.92	5.1	5.2	4.99	3.9	4.53	4.44	4	4.83	4.62	4.05	3.91	3.88	6.21	6.23	5.74	6.02	6.28
5.32	4.34	5.75	5.49	5.31	2.35	1.68	2.59	2.74	2.2	1.69	1.88	2.08	1.75	2.46	2.2	2.26	1.29	3.01	2.25
9.31	10.6	8.55	9.62	8.94	35.09	30.28	33.4	30.56	28.37	23.79	24.71	26.98	28.02	35.98	33.64	29.21	28.78	30.92	28.66
13.1	14.33	12.27	13.32	12.87	14.47	14.04	15.16	14.61	13.44	14.74	15.22	13.81	12.88	14.76	14.21	13.7	14.14	13.49	13.15
39.73	41.73	41.81	39.33	40.84	32.39	31.94	33.86	35.23	33.46	28.06	27.06	26.4	26.55	28.38	28.69	29.71	29.59	29.25	27
0.69	0.46	0.48	0.42	0.65	0.61	0.44	0.3	0.31	0.47	0.06	0.34	0.23	0.26	0.35	0.32	0.2	0.2	0.2	0.14
21.7	19.84	19.56	19	20.42	23.36	21.57	22.14	24.02	22.13	26.9	25.88	27.61	29.44	27.15	27.74	31.28	29.09	28.77	29.49
1.09	0.86	1.15	0.85	1.19	1.26	0.89	0.97	1.42	1.11	0.97	0.79	1.1	1.1	1.02	0.73	1.17	0.8	1.1	1.31
22.38	26.26	23.33	23.5	22.79	18.24	17.87	17.91	17.86	19.23	11.83	12.2	12.31	11.83	10.84	8.76	7.2	8.07	7.9	8.05
0.18	0.1	0.1	0.12	0.14	0.18	0.1	0.08	0.08	0.16	0.12	0.14	0.1	0.12	0.1	0.12	0.04	0.08	0.12	0.1
4.28	4.85	5.03	4.5	4.7	2.85	3.21	2.76	3.18	3.15	3	2.92	2.78	2.94	2.44	2.76	2.21	2.24	2.33	1.91
10.24	11.67	12.04	12.17	11.31	7.9	7.29	8.89	8.23	6.99	5.3	4.57	4.51	4.97	3.66	6.76	4.96	4.94	5.25	5.17
5.8	4.46	4.78	4.18	5.32	4.55	4.18	4.38	4.14	5.36	5.89	5.69	5.99	5.53	5.96	5.45	5.25	5.32	5.54	5.84
5.02	5.68	5.4	5.04	4.96	4.95	4.79	4.36	4.32	4.25	4.85	4.93	4.99	5.44	5.08	5.31	5.49	5.17	5.24	4.75
6.94	7.24	8.33	8.42	7.67	13.88	15.4	13.73	15.44	15.24	18.22	17.62	17.4	18.79	17.78	24.37	23.95	22.41	22.96	22.78
23.97	27.58	28.23	21.68	22.75	19.38	18.78	23.1	20.49	21.16	23.34	20.15	24.2	24.32	17.47	30.9	28.72	27.88	26.42	26.31
25.62	22.3	24.55	22.92	23.1	20.55	20.79	20.48	21	20.95	22.18	21.2	20.98	22.19	21.95	23.16	23.22	22.57	22.47	21.64
149.18	144.58	149.38	153.16	150.19	184.9	175.99	177.63	186.76	173.76	159.56	171.88	164.3	168.38	189.51	157.87	153.16	150.69	147.64	148.18
10.78	12.19	10.74	11.09	11.85	9.05	9.06	8.18	8.38	8.63	10.08	10.79	10.37	11.28	10.27	12.4	12.16	11.77	12.17	12.04
30.07	32.42	30.77	32.76	32.29	25.23	23.4	24.44	25	24.77	24.24	23.46	24.82	21.53	23.21	29.21	29.63	30.88	30.15	32.31
1.22	0.95	1.26	0.94	1.08	2.5	2.36	2.19	1.97	2.42	1.98	2.76	2.52	2.52	2.38	2.63	2.4	2.44	2.89	2.32
2.55	2.98	3.07	3.34	2.05	2.22	2.34	2.22	2.59	2.25	1.64	1.67	1.22	1.68	1.27	1.04	1.19	1.37	1.06	1.18
6.95	8.69	6.97	6.83	5.28	6.02	5.7	5.59	7.52	6.51	6.74	7.55	7.83	7.63	6.25	7.77	6.91	7.43	7.96	7.14
0.24	0.27	0.37	0.32	0.43	0.38	0.44	0.33	0.54	0.19	0.3	0.3	0.3	0.24	0.3	0.33	0.19	0.22	0.43	0.27
8.82	9.71	9.35	10.73	9.43	34	32.33	34.47	33.34	34.39	24.72	25.68	25.93	25.13	27.79	23.07	23.67	21.12	23.15	20.8
14.12	13.89	12.58	13.52	14.24	10.08	9.28	7.77	10.08	9.09	10.12	9.22	8.81	8.58	9.11	14.35	13.06	13.42	12.57	13.04
45.17	40.02	42.1	40.78	39.97	42.32	40.06	38.51	40.98	39.85	44.36	43.52	44.3	39.92	39.51	50.2	52.93	46.65	50.09	47.15
0.47	0.55	1.01	1.01	0.47	0.73	1.15	0.83	1.26	0.89	1.72	1.65	0.64	1.36	1.37	3.04	1.67	1.95	1.67	2.5
4.47	4.89	5.27	4.65	4.7	5.18	5.11	5.03	6.03	4.83	6.38	5.47	5.07	5.59	6.39	6.73	6.04	6.56	6.3	5.96
3.35	3.92	3.37	3.11	3.21	7.28	6.95	6.6	5.9	6.25	6.69	7.54	7.63	7.89	7.36	8.1	7.62	7.17	7.18	7.76
24.35	24.49	25.03	23.75	24.64	16.73	17	17.35	16.05	16.9	15.42	16.14	15.69	14.81	14.77	28.12	27.43	26.59	27.86	26.44
3.05	2.98	4.01	2.8	3.38	4.53	4.17	4.86	5.41	3.97	6.67	5.73	6.07	6.1	6.06	6.9	6.92	6.11	7.12	6.81
28.28	25.08	26.69	28.78	26.67	26.46	25.43	29.71	27.41	28.12	27.26	27.94	27.08	28.21	27.77	32.87	31.41	32.86	34.96	30.43
6.54	5.59	7.33	7.62	7.73	5.94	5.57	2.76	5.96	6.07	5.22	5.38	4.34	6	5.33	7.47	7.49	7.42	8.45	9.6
6.28	7.83	7.11	6.24	7.33	6.09	4.65	5.81	5.63	5.41	5.18	5.2	5.57	5.7	5.15	9.04	8.76	8.17	5.88	8.17
0.1	0.14	0.17	0.2	0.2	0.1	0.03	0.32	0.1	0.17	0.14	0.17	0.31	0.14	0.14	0.1	0.31	0.24	0.14	0.24
0.78	1.03	0.99	0.8	0.61	0.76	0.96	1.2	0.93	1.29	0.74	0.87	1.01	0.98	0.98	1.16	1.14	1.31	0.98	0.77
6.31	4.88	6.23	5.42	5.26	3.96	3.24	3.67	3.91	3.56	5.89	5.99	5.84	6.55	5.87	10.74	10.29	9.78	9.87	9.98
4.86	5.31	5.21	4.98	4.95	2.01	2.08	2.21	1.86	2.09	1.56	1.08	1.18	1.06	1.19	1.16	0.93	0.95	0.99	0.92
3.44	3.66	3.24	3.34	3.42	3.68	4.02	3.69	3.72	3.77	4.49	4.27	4.54	4.33	3.96	5.38	4.55	4.89	4.84	4.51
23.04	25.58	23.3	25.24	27.18	9.61	10.47	10.26	9.95	10.76	13.55	13.2	11.33	11.92	11.53	12.28	15.05	14.44	13.41	13.48
4.36	4.42	4.92	3.99	4.26	9.05	8.03	8.38	8.01	8.42	6.54	6.59	6.71	7.3	6.9	6.38	5.96	5.83	5.45	5.99
15.59	14.67	13.68	13.89	13.18	13.82	13.52	14.54	11.5	13.54	9.83	12.47	11.98	11.55	13.99	15.88	12.11	14.21	15.09	13.33
54.88	57.44	57.14	57.89	55.21	40.75	41.49	41.86	40.81	40.05	31.78	32.12	30.97	31.6	35.12	43.2	40.3	42.39	39.77	40.62
20.31	18.96	18.53	20.06	19.95	16.13	15.4	16.77	16.62	17.46	21.37	21.62	22.67	20.53	20.25	20.23	20.01	20.48	19.89	21.22
0	0.11	0	0.06	0	0.7	1.12	0.78	1.03	0.75	0.49	0.75	0.41	0.32	0.34	0.49	0.23	0.17	0.17	0.23
0.35	0.32	0.29	0.32	0.38	0.28	0.48	0.4	0.32	0.55	0.27	0.33	0.3	0.24	0.31	0.31	0.33	0.36	0.28	0.26
0.37	0.35	0.31	0.16	0.33	0.08	0.13	0.13	0.23	0.21	0.29	0.29	0.21	0.29	0.15	0.5	0.77	0.42	0.6	0.39
86.45	96.73	89.42	91.52	90.08	105.42	98.08	104.76	105.96	99.39	97.02	96.8	99.98	93.66	103.9	118.59	105.42	107.64	104.96	97.23
5.95	5.55	5.89	5.8	6.03	5.99	6.67	5.72	5.59	5.26	6.18	5.69	5.54	6.9	5.72	5.03	4.28	4.41	3.95	3.87
1.7	2.02	1.57	1.85	1.65	0.78	0.64	0.79	0.64	0.58	0.13	0.35	0.27	0.22	0.31	0.3	0.31	0.4	0.4	0.48
2405.24	2373.21	2249.19	2262.12	2363.75	2753.99	2832.62	2977.37	2908.89	2768.28	2871.58	2677.32	2720.53	2747.5	2888.73	3225.49	2819.11	2711.46	2728.31	2538.15
6.74	7.13	8.96	7.14	6.7	6.25	5.01	5.68	4.34	5.33	5.04	4.04	5.76	5.22	5.74	7.46	6.89	7.54	6.63	7.05
4.79	4.27	4.29	4.66	4.44	3.36	3.42	3.56	3.39	2.99	3.03	2.34	2.36	2.22	2.51	8.46	6.96	7.18	7.07	6.74
61.41	60.46	60.5	59.95	57.73	46.07	47.66	47.37	50.83	46.33	42.07	45.15	44.18	43.77	41.89	58.8	57.55	55.03	53.12	52.14
81.39	80.63	81.81	87.96	82.98	84.02	82.78	89.25	88.14	84.59	77.74	71.63	73.84	73.86	76.72	72.68	70.47	72.59	65.93	68.54
0.06	0.1	0.19	0.1	0.04	0.11	0.13	0.17	0.08	0.17	0.17	0.13	0.04	0.11	0.15	0.04	0.04	0.08	0.15	0.08
15.13	13.56	14.16	16.37	15.5	16.36	15.06	17.28	17.13	15.11	16.98	16.27	14.78	16.87	16.2	21.61	20.57	19.44	19.06	19.65
15.63	14.2	11.59	11.2	13.27	9.66	8.11	8.72	9.54	8.63	10.14	9.59	8.46	8.43	7.32	9.54	8.66	8.61	9.09	8.93
23.79	24.4	23.9	24.36	24.73	20.08	19.82	19.77	20.93	19.7	20.76	20.23	20.46	21.4	19.78	26.29	25.18	23.91	24.78	23.42
15.39	16.54	12.7	14.58	14.97	16.95	16.88	17.89	15.66	17.52	20.57	19.96	19.69	15.91	18.86	26.2	29.8	21.02	25.46	22.4
1.18	1.43	1.62	1.53	1.31	4.71	4.75	4.7	4.49	4.08	1.51	1.6	2.04	1.84	1.69	0.6	0.58	0.92	0.68	0.53
11.12	10.39	11.55	10.75	11.15	9.15	8.55	8.23	8.96	9.17	8.53	8.18	9.34	8.23	6.99	12.48	12.64	12.04	11.61	11.97
6.97	7.33	6.83	7.4	6.17	5.14	5.45	4.61	4.69	4.86	4.99	4.27	4.7	3.84	4.04	6.04	5.91	4.65	5.92	5.61
15.15	15.53	16.46	15.74	16.05	16.28	17.62	18.74	18.85	16.79	14.76	15.84	14.71	15.96	16.4	12.24	13.17	13.71	12.92	12.86
47.64	46.04	47.11	42.96	45.92	54.42	54.61	54.06	49.83	47.63	51.05	47.96	51.28	47.91	54.57	51.01	47.79	45.2	47.59	46.97
100.53	103.49	103.55	98.47	98.65	67.22	68.68	66.66	65.71	70.11	64.97	59.8	59.53	62.83	62.34	76.36	82.25	84.77	81.75	81.95
0.11	0.03	0.27	0.14	0.07	0.82	0.64	0.83	0.94	0.5	0.46	0.31	0.43	0.64	0.46	0.32	0.4	0.42	0.43	0.13
1686.63	1543.84	1560.81	1422.86	1529.27	1845.47	1963.65	2145.25	1943.39	1978.85	1853.43	1789.21	1761.34	1958.94	1945.07	2439.54	1869.39	1812.16	1933.23	1639.23
18.53	22.8	21.71	21.84	21.5	15.29	16.1	14.45	15.47	13.15	9.52	8.85	10.05	12.51	9.86	12.86	13.01	12.72	12.38	13.65
5.43	5.47	5.59	5.42	5.86	5.19	5.27	4.95	5.19	4.47	3.38	3.41	3.16	3.6	3.31	3.33	3.21	3.46	3.52	3.27
1517.06	1522.21	1404.11	1453.1	1489.24	1571.41	1598.48	1709.6	1626.01	1547.99	1428.22	1441	1498.56	1528.65	1642.45	1520.95	1415.66	1370.39	1368.96	1286.03
2.17	2.22	2.26	2.27	2.57	1.18	1.64	1.63	1.36	1.18	2.51	2.92	2.86	2.96	3.31	4.62	4.69	4.65	4.38	5.44
219.89	217.92	228.29	222.53	227.73	270.61	274.61	269.46	279.79	269.4	254.78	263.39	260.26	260.39	264.57	245.43	257.41	260	253.16	261.01
0.08	0.12	0.09	0.17	0.11	0.42	0	0.33	0.28	0.1	0	0.06	0.12	0.08	0.11	0.53	0.25	0.19	0.2	0.35
6.33	7.38	6.61	6.44	7.14	8.83	7.57	9.1	8.94	7.91	9.66	10.24	10.34	9.76	10.14	9.17	9.13	7.64	9.17	8.51
4.14	3.24	3.85	4.03	3.47	2.82	2.74	2.24	2.65	2.84	3.69	3.55	3.65	3.7	4.7	5.62	6.32	5.69	5.36	4.37
0.5	0.2	0.74	0.25	0.35	0.2	0.52	0.57	0.45	0.26	0.4	0.2	0.56	0.35	0.3	0.31	0.3	0.31	0.15	0.2
